,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
93,2003-01-13,3.294,6.304,3.3382190452707086,7.175792816729629,0
94,2003-01-21,3.409,7.493,3.351088295269389,7.233466855903354,0
95,2003-01-29,3.297,6.118,3.3412540472391017,7.030654704960891,0
96,2003-02-06,2.982,6.686,3.2759351497900493,6.967990189347532,0
97,2003-02-14,3.938,7.481,3.3963105708585206,7.061264690933678,0
98,2003-02-22,3.782,9.328,3.4664359335675985,7.473398396946546,0
99,2003-03-02,3.803,9.097,3.5276293954545492,7.768598711174396,0
100,2003-03-10,3.671,8.121,3.5536967788338663,7.8326717255922755,0
101,2003-03-18,3.78,7.979,3.5948428138971202,7.859276883073959,0
102,2003-03-26,3.732,9.563,3.619780504584619,8.169044672904217,0
103,2003-04-03,4.088,10.065,3.704911289408079,8.51376374728907,0
104,2003-04-11,3.448,8.545,3.658200137523351,8.519443079839425,0
105,2003-04-19,4.038,8.645,3.7272546774338555,8.54227169402067,0
106,2003-04-27,2.928,7.966,3.5819356402493385,8.43749503689619,0
107,2003-05-05,2.731,6.889,3.4272200595248905,8.15595047352697,0
108,2003-05-13,2.932,7.387,3.3371800344552516,8.016141311736579,0
109,2003-05-21,2.4390001,6.187,3.1738745971846565,7.683570127302128,0
110,2003-05-29,2.576,6.621,3.0651701204379402,7.4903755246753,0
111,2003-06-06,3.738,7.877,3.1875028105752903,7.560670857481348,0
112,2003-06-14,2.704,7.843,3.0995932079464525,7.612003417064778,0
113,2003-06-22,2.474,6.127,2.9858489841451297,7.342002769392831,0
114,2003-06-30,2.458,7.287,2.889876431507241,7.332002298464234,0
115,2003-07-08,2.765,7.191,2.8671716448503735,7.306365514148964,0
116,2003-07-16,2.154,7.374,2.7375040810273354,7.318662706573434,0
117,2003-07-24,1.442,5.632,2.5019578901867003,7.011996754359111,1
118,2003-08-01,2.315,7.29,2.467965556918664,7.06254279208743,0
119,2003-08-09,3.804,7.878,2.710880892181527,7.210807699451653,0
120,2003-08-17,3.922,8.211,2.931084353852152,7.392660925466514,0
121,2003-08-25,3.884,7.992,3.104341755508983,7.501631685020021,0
122,2003-09-02,2.767,6.762,3.043006883587212,7.367153212090786,0
123,2003-09-10,3.3240001,7.597,3.0940965629654182,7.408943559360444,0
124,2003-09-18,2.576,7.738,2.9998971833713153,7.468771987855066,0
125,2003-09-26,3.566,7.555,3.1028249654396443,7.484449777034058,0
126,2003-10-04,3.116,7.657,3.1052204148247284,7.515822556637199,0
127,2003-10-12,3.491,7.7660003,3.1753621461402677,7.561309413765936,0
128,2003-10-20,3.925,6.953,3.3116599290821416,7.450707714655961,0
129,2003-10-28,3.895,7.199,3.4177217566907054,7.404942654126369,0
130,2003-11-05,2.948,8.061,3.332317792605456,7.524225784340268,0
131,2003-11-13,3.527,8.7630005,3.3677145485698365,7.74945754869388,0
132,2003-11-21,3.447,6.898,3.382130090048609,7.5946470422925545,0
133,2003-11-29,3.13,7.874,3.3362882763016595,7.645438502326605,0
134,2003-12-07,3.471,7.5360003,3.3607813089979417,7.625540638589009,0
135,2003-12-15,2.175,6.364,3.1451846986918826,7.396169584953851,0
136,2003-12-23,1.73,6.825,2.8878783933064236,7.2923205348285105,0
137,2003-12-31,3.039,6.954,2.91535505531115,7.230807709620597,0
138,2004-01-05,2.612,8.181,2.860199588628336,7.403569899845963,0
139,2004-01-13,3.67,8.642,3.007436040931266,7.628739045031249,0
140,2004-01-21,3.269,8.883,3.0549931341084715,7.856786559360291,0
141,2004-01-29,3.983,9.036,3.2237216624623337,8.071189048889423,0
142,2004-02-06,3.939,8.427,3.3537722495203415,8.135881957414345,0
143,2004-02-14,4.031,8.484,3.476904592758333,8.199176184428783,0
144,2004-02-22,2.717,8.25,3.3387401227348574,8.208416878169007,0
145,2004-03-01,3.705,8.669,3.405332813820542,8.292159204308483,0
146,2004-03-09,3.088,7.947,3.347635949330945,8.229402990198365,0
147,2004-03-17,4.555,9.5,3.567156654605096,8.460420628344146,0
148,2004-03-25,2.882,7.6150002,3.442582711855506,8.306707831909799,0
149,2004-04-02,2.601,7.104,3.2895676861675645,8.088033697299405,0
150,2004-04-10,3.306,7.837,3.2925553785512722,8.042391187461051,0
151,2004-04-18,2.2089999,7.672,3.095545286488783,7.975047322710938,0
152,2004-04-26,2.807,6.707,3.0430824929087663,7.744493223808495,0
153,2004-05-04,2.891,8.552,3.0154311364571584,7.891312645984477,0
154,2004-05-12,2.695,7.438,2.957170917690909,7.808892201656198,0
155,2004-05-20,2.619,8.668,2.895685288663166,7.96509365976461,0
156,2004-05-28,2.407,7.437,2.8068334297880164,7.869076593956686,0
157,2004-06-05,2.727,8.362,2.7923182603888588,7.958699116036029,0
158,2004-06-13,2.946,7.624,2.820260412896727,7.89784474448025,0
159,2004-06-21,2.635,7.251,2.7865766997270045,7.780236595942157,0
160,2004-06-29,2.943,7.315,2.815017313995057,7.695648134356393,0
161,2004-07-07,2.946,8.057,2.838832365847252,7.761348502694737,0
162,2004-07-15,2.913,7.267,2.8523174096589377,7.671466992816468,0
163,2004-07-23,3.221,8.064,2.9193505999265823,7.7428366540679665,0
164,2004-07-31,2.852,7.532,2.9071050359567767,7.704502728755582,0
165,2004-08-08,1.823,6.17,2.7099950210962045,7.425502246489829,0
166,2004-08-16,2.825,7.678,2.7309050259302974,7.471410924091154,0
167,2004-08-24,2.76,6.413,2.7361950194817446,7.278972593676676,0
168,2004-09-01,3.864,6.955,2.9412504853970627,7.2200684718638355,0
169,2004-09-09,3.116,8.337,2.973023112971687,7.423146912104679,0
170,2004-09-17,3.562,7.244,3.0801098262931306,7.39057473863807,0
171,2004-09-25,3.139,6.241,3.0908171195061693,7.181561181699524,0
172,2004-10-03,2.499,6.392,2.983214020046729,7.03800463927493,0
173,2004-10-11,3.096,6.49,3.00372055388023,6.938367390519154,0
174,2004-10-19,3.407,7.98,3.0770441013292524,7.127755141165396,0
175,2004-10-27,3.678,7.819,3.18630880532341,7.25343598228141,0
176,2004-11-04,3.627,8.194,3.2664344940755328,7.424447666255813,0
177,2004-11-12,3.516,7.361,3.3118100465026954,7.412911738033876,0
178,2004-11-20,2.779,7.589,3.2149355005692994,7.444927826585378,0
179,2004-11-28,2.924,7.908,3.1620381413377054,7.529122765819056,0
180,2004-12-06,2.679,8.129,3.0742130066977356,7.638191301139775,0
181,2004-12-14,3.329,7.663,3.1205379138772935,7.6427019930800935,0
182,2004-12-22,3.127,7.721,3.1217128556196188,7.656938029710906,0
183,2004-12-30,3.453,8.261,3.181946894355061,7.766767420593547,0
184,2005-01-05,2.448,7.075,3.0485019961493465,7.64099149126111,0
185,2005-01-13,3.039,8.38,3.0467743667280605,7.775356695475621,0
186,2005-01-21,3.499,7.871,3.1289972223191853,7.792746353221841,0
187,2005-01-29,3.594,8.899,3.2135432002774205,7.993883410426357,0
188,2005-02-06,3.134,8.685,3.199080811671072,8.119541048460965,0
189,2005-02-14,2.881,7.375,3.141247944451181,7.984169948740789,0
190,2005-02-22,3.948,8.097,3.2879301280461726,8.004684525709793,0
191,2005-03-02,3.388,7.746,3.30612465230034,7.957650941595255,0
192,2005-03-10,4.261,7.489,3.479738380318931,7.872441651050193,0
193,2005-03-18,3.633,8.541,3.507604110625157,7.993997781079418,0
194,2005-03-26,4.19,9.345,3.631676100915212,8.23963459670658,0
195,2005-04-03,3.244,6.882,3.5611895294830513,7.992791937211279,0
196,2005-04-11,2.284,6.547,3.328973236830016,7.7299206634156725,0
197,2005-04-19,3.172,8.161,3.3004326358310037,7.8082987703891895,0
198,2005-04-27,3.809,8.011,3.392899432090601,7.845153481148506,0
199,2005-05-05,3.303,7.72,3.3765540759463315,7.822398264610895,0
200,2005-05-13,2.211,7.057,3.1646351468047667,7.683234972902966,0
201,2005-05-21,2.749,8.008,3.089065133291036,7.7422832276188505,0
202,2005-05-29,2.577,6.797,2.995962364097252,7.570413537385505,0
203,2005-06-06,2.085,6.285,2.83033285028811,7.336701957390342,0
204,2005-06-14,3.049,7.46,2.8700905183803687,7.359119790255185,0
205,2005-06-22,2.596,7.343,2.820255870698662,7.356188907508813,0
206,2005-06-30,2.989,7.616,2.850936636392722,7.403427319866497,0
207,2005-07-08,2.346,6.865,2.7591299672542235,7.305531401912254,0
208,2005-07-16,2.777,6.967,2.762379055100535,7.24398023931537,0
209,2005-07-24,2.404,8.279,2.6972192348766226,7.432165701673957,0
210,2005-08-01,2.535,7.747,2.667724844140998,7.489408340903736,0
211,2005-08-09,3.065,8.388,2.739956701064537,7.652788557940681,0
212,2005-08-17,3.137,8.254,2.8121464070388646,7.762099676512014,0
213,2005-08-25,4.0230002,7.886,3.0323016494546944,7.784627036492117,0
214,2005-09-02,3.555,7.089,3.1273377253278776,7.658149434414848,0
215,2005-09-10,4.09,7.886,3.302367257556971,7.699576838412619,0
216,2005-09-18,3.402,8.773,3.320482292620965,7.894744642971919,0
217,2005-09-26,3.637,7.788,3.37803098194867,7.87533654548821,0
218,2005-10-04,4.797,7.622,3.63602533638263,7.82927539493358,1
219,2005-10-12,4.411,9.108,3.7769297797553993,8.0617707416067,0
220,2005-10-20,3.836,7.031,3.7876698135576405,7.8743579044653185,0
221,2005-10-28,3.182,8.962,3.6775480150560163,8.072110993324074,0
222,2005-11-05,3.41,8.33,3.628902937015048,8.118999889757161,0
223,2005-11-13,2.8,7.405,3.478193303433454,7.989181766130105,0
224,2005-11-21,3.291,7.583,3.4441581372407857,7.915330569216534,0
225,2005-11-29,3.539,9.026,3.4614021185301476,8.117270469884106,0
226,2005-12-07,2.697,8.842,3.3224199200160993,8.249039476746885,0
227,2005-12-15,2.657,8.26,3.2014344918040543,8.251032340771422,0
228,2005-12-23,3.429,8.281,3.2428100207156576,8.256481031054637,0
229,2005-12-31,3.525,7.537,3.29411730701598,8.125666330733933,0
230,2006-01-05,3.003,8.832,3.2411868913732262,8.254090594009138,0
231,2006-01-13,3.198,8.459,3.2333347209823913,8.291346783060034,0
232,2006-01-21,1.985,7.082,3.0063647743137953,8.071465509548675,0
233,2006-01-29,1.741,7.579,2.7762984619416113,7.9819263253007895,1
234,2006-02-06,3.299,8.016,2.8713351097332334,7.988121501429072,0
235,2006-02-14,3.309,8.177,2.9509105471015165,8.022463054946762,0
236,2006-02-22,3.346,8.479,3.022744985106874,8.10546978887512,0
237,2006-03-02,3.291,8.883,3.0715186040644933,8.24683898614152,0
238,2006-03-10,3.203,8.853,3.095424324900867,8.357050022696667,0
239,2006-03-18,3.993,9.429,3.258619907740269,8.551950000536886,0
240,2006-03-26,3.28,8.297,3.2625071920401787,8.50559544250026,0
241,2006-04-03,3.751,9.636,3.3513240530366466,8.711123485603018,0
242,2006-04-11,3.572,7.71,3.3914469573395984,8.529101040611009,0
243,2006-04-19,3.0939999,9.135,3.337365667399835,8.639264529387523,0
244,2006-04-27,3.51,8.633,3.368753726138639,8.638125592015307,0
245,2006-05-05,2.193,7.078,3.154980335604576,8.354466405951532,0
246,2006-05-13,2.294,7.028,2.9984384401045827,8.113290673583924,0
247,2006-05-21,3.019,7.321,3.0021769152502515,7.969237841874506,0
248,2006-05-29,2.384,7.165,2.8897811239215705,7.823012772779691,0
249,2006-06-06,2.813,7.479,2.8758209129831718,7.760465012556608,0
250,2006-06-14,2.69,7.843,2.8420353028444967,7.775471362119069,0
251,2006-06-22,2.864,7.998,2.8460288990574956,7.815931140817147,0
252,2006-06-30,2.577,7.417,2.797114536087991,7.743398172831216,0
253,2006-07-08,2.15,6.477,2.679457365047889,7.513144002591218,0
254,2006-07-16,1.886,6.579,2.535192396347054,7.3432996377901425,0
255,2006-07-24,2.48,6.453,2.525157418660951,7.181426988858217,0
256,2006-08-01,3.15,7.501,2.6387651780621293,7.239531159524132,0
257,2006-08-09,2.524,7.482,2.6178987692195785,7.283616380358834,0
258,2006-08-17,2.192,5.9769998,2.540462613409103,7.046049722052514,0
259,2006-08-25,3.552,7.426,2.724378510203151,7.11513161227126,0
260,2006-09-02,3.444,6.859,2.8552187821156774,7.0685622656753315,0
261,2006-09-10,2.953,7.264,2.872997197851836,7.104096388091606,0
262,2006-09-18,3.762,8.304,3.0346340862284733,7.322260663132745,0
263,2006-09-26,3.323,7.896,3.0870642440457754,7.4265768895535675,0
264,2006-10-04,4.351,8.974,3.316870714610783,7.707926541836886,0
265,2006-10-12,3.309,7.951,3.3154396783649656,7.752121754888916,0
266,2006-10-20,2.8,6.2860003,3.221723364537932,7.485554208867297,0
267,2006-10-28,2.806,7.355,3.146137297217936,7.46181708345024,0
268,2006-11-05,2.983,8.686,3.1164759777336424,7.684395771968432,0
269,2006-11-13,2.651,8.541,3.0318439859435586,7.840142061830705,0
270,2006-11-21,3.224,8.624,3.0667814388832415,7.982661613432776,0
271,2006-11-29,2.7680001,7.656,3.012457563792654,7.923268617777563,0
272,2006-12-07,2.566,9.071,2.931283458510573,8.13194706894203,1
273,2006-12-15,2.836,9.185,2.913959187084601,8.323411314519241,0
274,2006-12-23,3.336,7.906,2.9906938740997147,8.247518373211943,0
275,2006-12-31,3.893,8.101,3.1547495128936633,8.220878638474012,0
276,2007-01-05,3.228,8.128,3.1680677697517976,8.20399166046045,0
277,2007-01-13,3.214,8.916,3.1764190819148452,8.33344778877872,0
278,2007-01-21,3.253,8.974,3.190342889017752,8.4499118230211,0
279,2007-01-29,3.6069999,9.327,3.266098704489977,8.609382339618472,0
280,2007-02-06,3.664,9.907,3.33844440082494,8.845312748417422,0
281,2007-02-14,3.849,8.773,3.431272687422554,8.832164932975848,0
282,2007-02-22,3.308,8.443,3.4088594874799147,8.76140764330437,0
283,2007-03-02,3.468,8.198,3.41961229614723,8.658969881653327,0
284,2007-03-10,3.75,8.781,3.479682787756825,8.681157200867105,0
285,2007-03-18,3.633,9.108,3.5075586258016163,8.758764946461403,0
286,2007-03-26,3.171,8.587,3.446366149076722,8.727534936775417,0
287,2007-04-03,1.941,6.488,3.1726632101066286,8.320346751193824,0
288,2007-04-11,4.022,8.985,3.327088051172336,8.441192734008991,0
289,2007-04-19,2.942,7.885,3.257072025915904,8.340066823985872,0
290,2007-04-27,3.257,8.289,3.2570589247461803,8.330781866442099,0
291,2007-05-05,3.087,7.322,3.226139100826598,8.147366986489514,0
292,2007-05-13,1.845,7.014,2.975022905878167,7.941300250575938,0
293,2007-05-21,3.244,7.199,3.0239278244527417,7.80633654715202,0
294,2007-05-29,2.768,7.635,2.977395472273413,7.775184489284713,0
295,2007-06-06,3.185,7.522,3.0151417396381635,7.7291509159544045,0
296,2007-06-14,2.487,6.001,2.919115966714117,7.414941645330104,0
297,2007-06-22,2.873,7.9769998,2.910731228500626,7.5171340297562805,0
298,2007-06-30,1.532,6.119,2.66005281343516,7.262927834898472,1
299,2007-07-08,2.344,7.065,2.602588683917763,7.226940966229742,0
300,2007-07-16,2.784,7.778,2.635572545003871,7.327133495629733,0
301,2007-07-24,3.559,8.149,2.8034684486865835,7.476563799669178,0
302,2007-08-01,2.05,7.251,2.666474176619256,7.4355521865512815,0
303,2007-08-09,2.751,6.93,2.6818424949649824,7.343633575967162,0
304,2007-08-17,2.747,7.701,2.693689310247561,7.4086093282682315,0
305,2007-08-25,2.991,6.373,2.747745787849367,7.220316749484643,0
306,2007-09-02,2.295,7.029,2.665428385748381,7.185531850569332,0
307,2007-09-10,3.703,9.42,2.8540777826422303,7.59179880070108,0
308,2007-09-18,3.601,8.102,2.989881834993079,7.684562698121107,0
309,2007-09-26,3.228,7.897,3.033176033287684,7.723187632275091,0
310,2007-10-04,3.079,6.931,3.041507662905433,7.579153559624444,0
311,2007-10-12,3.637,9.237,3.149779012181416,7.880580269764193,0
312,2007-10-20,2.743,6.551,3.0758191973334457,7.638838424035361,0
313,2007-10-28,3.026,6.421,3.0667611656161253,7.417413256722513,0
314,2007-11-05,3.14,7.875,3.0800773363957705,7.500610846409328,0
315,2007-11-13,2.423,7.845,2.9606087474646814,7.563227018006114,0
316,2007-11-21,3.182,8.555,3.0008616882526855,7.743549433855145,0
317,2007-11-29,3.174,8.573,3.03234138580593,7.894358619376689,0
318,2007-12-07,3.506,8.99,3.11846114147061,8.093566101511502,0
319,2007-12-15,2.856,7.954,3.0707409242203605,8.068190445997647,0
320,2007-12-23,1.825,7.483,2.8442425830318796,7.961792147022755,1
321,2007-12-31,2.5970001,7.882,2.7992894083115947,7.947284478379058,0
322,2008-01-05,3.093,8.037,2.8526913222822405,7.963596337301704,0
323,2008-01-13,3.708,8.332,3.008201980901268,8.030578781200951,0
324,2008-01-21,3.639,8.998,3.122892518731009,8.206473574611413,0
325,2008-01-29,3.641,9.218,3.217093884857176,8.390387545043394,0
326,2008-02-06,2.239,6.945,3.0392586479769603,8.127589840792119,0
327,2008-02-14,3.22,8.213,3.07212071718301,8.14311901474744,0
328,2008-02-22,4.273,9.846,3.290462361965875,8.452733688013797,0
329,2008-03-01,3.838,9.717,3.3900146705407717,8.68260029158027,0
330,2008-03-09,3.731,8.6,3.4520119934595836,8.667582126105627,0
331,2008-03-17,2.775,8.112,3.3289189210791927,8.566567278703344,0
332,2008-03-25,4.221,9.56,3.4911155162556233,8.747191486142137,0
333,2008-04-02,4.38,9.982,3.6527308977438584,8.971702188834866,0
334,2008-04-10,3.502,7.527,3.62532529696499,8.709029054575605,0
335,2008-04-18,3.19,9.331,3.546175253375075,8.822114740664398,0
336,2008-04-26,3.661,9.145,3.567052482461687,8.880821234682449,0
337,2008-05-04,2.996,7.564,3.4632247677410914,8.641399215594678,0
338,2008-05-12,3.361,8.558,3.4446384574309215,8.626235651104896,0
339,2008-05-20,2.815,7.765,3.3301587483017463,8.469647326628658,0
340,2008-05-28,2.196,6.299,3.1239480848254524,8.074984137491985,0
341,2008-06-05,2.441,7.323,2.9997757029919536,7.938259740534102,0
342,2008-06-13,2.38,6.176,2.8870892323463107,7.6178489001198315,0
343,2008-06-21,2.044,6.43,2.7338002647114568,7.401876341614157,0
344,2008-06-29,2.43,7.094,2.6785638650834103,7.34589879998811,0
345,2008-07-07,2.703,6.314,2.683006811189072,7.158280859935673,0
346,2008-07-15,3.334,7.676,2.8013692292685537,7.252411634175663,0
347,2008-07-23,3.301,7.741,2.8922112090843832,7.3412459144121005,0
348,2008-07-31,3.239,9.07,2.955263731435585,7.6555647835779395,0
349,2008-08-08,3.359,7.978,3.028670319824583,7.714189398205947,0
350,2008-08-16,4.1,9.458,3.223457517062398,8.031245904551314,0
351,2008-08-24,3.69,8.373,3.3082834334547724,8.093383039170801,0
352,2008-09-01,3.512,6.489,3.3453228244490574,7.801677003612003,0
353,2008-09-09,3.985,8.376,3.461627746384833,7.906099440111259,0
354,2008-09-17,3.928,9.052,3.546422696732521,8.114445004777643,0
355,2008-09-25,3.337,8.314,3.508345823360877,8.150727754763473,0
356,2008-10-03,4.003,7.562,3.5982829068520368,8.043686308046667,0
357,2008-10-11,3.246,7.314,3.534231478605923,7.911016093801764,0
358,2008-10-19,3.069,8.69,3.4496439380815813,8.052649454998408,0
359,2008-10-27,3.455,9.259,3.4506177536496674,8.271985885821229,0
360,2008-11-04,2.726,8.297,3.3188690839991644,8.276533894096541,0
361,2008-11-12,3.559,8.383,3.3625292533190962,8.29589143586814,0
362,2008-11-20,3.333,8.332,3.3571602881132403,8.302456589118945,0
363,2008-11-28,2.433,7.702,3.1891311607722947,8.1932826894871,0
364,2008-12-06,2.996,8.182,3.1540164136315894,8.191231320528953,0
365,2008-12-14,2.961,8.654,3.118922514001796,8.275371131757797,0
366,2008-12-22,2.7810001,8.354,3.057482081879488,8.289667306265967,0
367,2008-12-30,2.828,8.065,3.015758079476772,8.248818628832755,0
368,2009-01-05,2.289,7.364,2.8836202530868635,8.087942486062692,0
369,2009-01-13,3.033,8.248,2.9107802056839076,8.117043878589202,0
370,2009-01-21,3.139,8.62,2.952274702644078,8.208490425310998,0
371,2009-01-29,2.964,7.732,2.9544065724630744,8.121855779638997,0
372,2009-02-06,3.491,8.949,3.051969002389333,8.272245703083096,0
373,2009-02-14,3.5740001,9.476,3.146883751075448,8.491110090186773,0
374,2009-02-22,3.806,9.234,3.2667230680213577,8.626181020333478,0
375,2009-03-02,4.245,9.962,3.4445915803009446,8.869057179034387,0
376,2009-03-10,3.967,9.145,3.539574930724299,8.919228684257893,0
377,2009-03-18,3.0080001,8.305,3.4429249679420177,8.807550797152055,0
378,2009-03-26,3.395,9.012,3.4342113339391984,8.844723394746834,0
379,2009-04-03,4.683,9.126,3.6612638346298967,8.895864669221575,1
380,2009-04-11,3.17,8.521,3.5719431512960873,8.827707439989883,0
381,2009-04-19,3.201,8.567,3.5044989374612476,8.780306158009745,0
382,2009-04-27,2.5049999,7.769,3.322771835381446,8.59643232080902,0
383,2009-05-05,3.142,8.2300005,3.2899042216658523,8.529808352645679,0
384,2009-05-13,4.017,8.021,3.4221034901564718,8.437297726427785,0
385,2009-05-21,2.798,7.617,3.308630145996164,8.288152703985793,0
386,2009-05-29,4.333,7.723,3.494879243652402,8.185397675914023,0
387,2009-06-06,2.686,8.353,3.347810310028124,8.215870768874169,0
388,2009-06-14,3.036,7.04,3.2911175288141816,8.002076076688507,0
389,2009-06-22,3.08,7.081,3.2527325097036126,7.834607672059107,0
390,2009-06-30,1.799,6.2730002,2.988417512447598,7.55067904810762,0
391,2009-07-08,2.514,6.774,2.9021597718143695,7.4094647062419945,0
392,2009-07-16,2.463,6.304,2.8223125513259038,7.208471105255791,0
393,2009-07-24,3.329,7.238,2.91443754130034,7.213839979950494,0
394,2009-08-01,2.759,7.203,2.8861761815989153,7.211869086989414,0
395,2009-08-09,2.986,7.653,2.90432597786005,7.2920746853421905,0
396,2009-08-17,2.697,7.71,2.866630350376928,7.368061113124878,0
397,2009-08-25,3.162,8.181,2.920333912285158,7.515868139076606,0
398,2009-09-02,3.901,7.316,3.098636841485708,7.479528474651988,0
399,2009-09-10,3.709,8.097,3.209611981329438,7.591796046909866,0
400,2009-09-18,3.056,6.95,3.1816825291382593,7.4751058218835515,0
401,2009-09-26,3.931,7.873,3.3179220682545676,7.547450244260814,0
402,2009-10-04,2.739,7.852,3.212663525302099,7.602822970124526,0
403,2009-10-12,3.429,7.295,3.2519974117595125,7.546855171246239,0
404,2009-10-20,3.895,8.386,3.368906969789877,7.699426900031546,0
405,2009-10-28,3.524,8.438,3.3971056897240994,7.833712868269774,0
406,2009-11-05,3.512,8.599,3.417995579578507,7.972855978968327,0
407,2009-11-13,3.9789999,8.147,3.5199963565886248,8.004518585120481,0
408,2009-11-21,3.663,7.905,3.545997038447334,7.98642433506373,0
409,2009-11-29,3.478,8.376,3.5336339270229833,8.05725634766267,0
410,2009-12-07,3.304,8.36,3.491882285894781,8.112300585665322,0
411,2009-12-15,3.503,7.993,3.4939036922740634,8.09060957563846,0
412,2009-12-23,3.28,8.645,3.4550121066587374,8.191407917843044,0
413,2009-12-31,3.617,8.25,3.4844644696292986,8.202061023689764,0
414,2010-01-05,3.171,8.049,3.42747093039028,8.174231707814707,0
415,2010-01-13,3.362,8.658,3.4155671227840307,8.262189577733961,0
416,2010-01-21,2.62,6.438,3.2709185341976763,7.930518782178506,0
417,2010-01-29,3.629,9.502,3.336024245889296,8.216242613608143,0
418,2010-02-06,3.747,8.253,3.410747106458363,8.22292582193383,0
419,2010-02-14,3.831,8.048,3.4871567397650947,8.191121188071925,0
420,2010-02-22,3.036,8.287,3.405128244053521,8.208553645232232,0
421,2010-03-02,3.341,8.652,3.3934685778817246,8.289180332871116,0
422,2010-03-10,3.989,8.794,3.501747033178864,8.380965667246555,0
423,2010-03-18,3.499,8.348,3.5012475857789336,8.374971831884256,0
424,2010-03-26,4.266,9.931,3.640293441820282,8.657885999879733,0
425,2010-04-03,2.885,7.541,3.5029673597553685,8.454815797969559,0
426,2010-04-11,2.48,8.335,3.3169732978132083,8.433031114365452,0
427,2010-04-19,3.971,7.972,3.4358872356891674,8.349207297584517,0
428,2010-04-27,2.55,7.222,3.2748168205304617,8.144260538400117,0
429,2010-05-05,3.7580001,7.364,3.3626683323288784,8.002394957526898,0
430,2010-05-13,2.182,6.725,3.1480013485961194,7.77014131154611,0
431,2010-05-21,2.59,7.209,3.0465465423367,7.668115638651585,0
432,2010-05-29,2.89,7.274,3.0180835537126045,7.596458280323421,0
433,2010-06-06,2.835,6.817,2.98479564179158,7.454738577039519,0
434,2010-06-14,2.565,7.604,2.908469171869558,7.48187703422374,0
435,2010-06-22,3.25,7.436,2.9705656860750924,7.473535731692205,0
436,2010-06-30,1.691,5.6480002,2.7379173767416596,7.141620187807426,1
437,2010-07-08,3.256,7.199,2.8321142249634796,7.152052859432327,0
438,2010-07-16,2.104,6.474,2.699729837070617,7.028770517192235,0
439,2010-07-24,2.109,6.501,2.5923244062532453,6.9328122281610565,0
440,2010-08-01,3.392,7.067,2.7377199614700514,6.957209988906676,0
441,2010-08-09,2.509,6.954,2.696134525374134,6.956626353866427,0
442,2010-08-17,3.4620001,7.852,2.835382817416483,7.119421605256391,0
443,2010-08-25,3.093,8.158,2.8822222933680584,7.308254039277157,0
444,2010-09-02,3.637,6.5690002,3.019454618923564,7.173844258343242,0
445,2010-09-10,3.627,6.975,3.1299174324756587,7.1376907394867555,0
446,2010-09-18,4.2400002,8.726,3.3317506716537792,7.426474210880676,0
447,2010-09-26,4.591,7.59,3.560705109554663,7.456206200281987,1
448,2010-10-04,4.343,9.183,3.7029405323902056,7.770168638576331,0
449,2010-10-12,3.431,7.847,3.653496798187978,7.784137999211601,0
450,2010-10-20,3.9819999,6.873,3.713224630174708,7.618476571165582,0
451,2010-10-28,3.671,7.922,3.7055474253819787,7.673662636651012,0
452,2010-11-05,4.315,7.938,3.816356994807157,7.7217240122015465,0
453,2010-11-13,2.891,8.056,3.648110274374024,7.782501420139334,0
454,2010-11-21,3.356,8.391,3.59499930568679,7.893137488115155,0
455,2010-11-29,3.257,8.408,3.5335448809223595,7.9867488525252375,0
456,2010-12-07,2.528,8.094,3.3507185600907063,8.006249036188084,0
457,2010-12-15,3.548,8.221,3.3865879304878113,8.04529461464705,0
458,2010-12-23,3.279,8.512,3.3670264965571217,8.130150154515466,0
459,2010-12-31,3.076,8.883,3.3141125835839125,8.267032012574532,0
460,2011-01-05,2.954,8.071,3.248637567693256,8.231389846503186,0
461,2011-01-13,3.124,7.928,3.225976204927073,8.17622805137481,0
462,2011-01-21,3.6529999,8.24,3.3036168727457302,8.187822909509965,0
463,2011-01-29,3.588,9.009,3.3553229066333805,8.337127803148867,0
464,2011-02-06,4.046,8.896,3.4809005606663472,8.438740913203121,0
465,2011-02-14,4.016,8.675,3.57819133036453,8.48169714548162,0
466,2011-02-22,3.816,9.688,3.6214292675239266,8.70102488727438,0
467,2011-03-02,3.537,9.138,3.606078480859975,8.780474823153027,0
468,2011-03-10,3.614,9.332,3.6075187719792505,8.880752087806577,0
469,2011-03-18,4.187,9.713,3.7128789584959407,9.032069944122906,0
470,2011-03-26,3.308,7.63,3.63926461835814,8.777148156907998,0
471,2011-04-03,4.084,9.505,3.7201256169523367,8.90948487645944,0
472,2011-04-11,3.111,8.371,3.6093755158764855,8.811578587997175,0
473,2011-04-19,2.542,8.426,3.415307250319508,8.741473324982863,0
474,2011-04-27,3.321,8.675,3.3981604955672573,8.729387300574135,0
475,2011-05-05,2.474,7.79,3.2301313103935407,8.558589602624844,0
476,2011-05-13,2.802,8.394,3.152289262281327,8.528664230039556,0
477,2011-05-21,2.3899999,7.611,3.0136911903184664,8.361816199311484,0
478,2011-05-29,2.372,6.998,2.8970200609913204,8.113849643974577,0
479,2011-06-06,2.822,5.859,2.8833800547570587,7.703877018887136,1
480,2011-06-14,3.374,7.572,2.9725836943429114,7.679899383944544,0
481,2011-06-22,1.9449999,6.971,2.7857502832337997,7.551008622236365,0
